ID: 302, Name: ستوديوهات للإيجار, ParentID: 310
ID: 105602, Name: شاحنات تنك (صهريج), ParentID: 1056
ID: 105603, Name: شاحنات براد, ParentID: 1056
ID: 105604, Name: شاحنات قلاب, ParentID: 1056
ID: 105605, Name: شاحنات ونش, ParentID: 1056
ID: 105606, Name: راس تريلا, ParentID: 1056
ID: 105607, Name: شاحنات شاسيه, ParentID: 1056
ID: 105608, Name: شاحنات مسطحة (Flatbed), ParentID: 1056
ID: 105609, Name: شاحنات نقل سيارات, ParentID: 1056
ID: 105610, Name: شاحنات نفايات, ParentID: 1056
ID: 105611, Name: شاحنات مياه, ParentID: 1056
ID: 105612, Name: شاحنات وقود, ParentID: 1056
ID: 105613, Name: شاحنات شفط, ParentID: 1056
ID: 105614, Name: شاحنات ضغط نفايات, ParentID: 1056
ID: 105615, Name: شاحنات مبردة مزدوجة, ParentID: 1056
ID: 105616, Name: شاحنات خدمات, ParentID: 1056
ID: 105701, Name: مقطورات حاويات, ParentID: 1057
ID: 105702, Name: مقطورات سيارات, ParentID: 1057
ID: 105703, Name: مقطورات مسطحة (سطحة), ParentID: 1057
ID: 105704, Name: مقطورات مغلقة (Box Trailer), ParentID: 1057
ID: 105705, Name: مقطورات براد, ParentID: 1057
ID: 105706, Name: مقطورات تنك, ParentID: 1057
ID: 105707, Name: مقطورات قلاب, ParentID: 1057
ID: 105708, Name: كرفانات, ParentID: 1057
ID: 105709, Name: مقطورات معدات ثقيلة, ParentID: 1057
ID: 105710, Name: مقطورات زراعية, ParentID: 1057
ID: 105711, Name: مقطورات متنوعة, ParentID: 1057
ID: 105801, Name: مداحل, ParentID: 1058
ID: 105802, Name: ممهدات طرق, ParentID: 1058
ID: 105803, Name: آلات رصف, ParentID: 1058
ID: 105804, Name: فريزات اسفلت, ParentID: 1058
ID: 105805, Name: آلات كشط, ParentID: 1058
ID: 105806, Name: معدات تخطيط طرق, ParentID: 1058
ID: 105807, Name: معدات صيانة طرق, ParentID: 1058
ID: 105808, Name: معدات إنارة طرق, ParentID: 1058
ID: 105901, Name: مولدات كهرباء, ParentID: 1059
ID: 105902, Name: ضواغط هواء, ParentID: 1059
ID: 105903, Name: مضخات صناعية, ParentID: 1059
ID: 105904, Name: معدات لحام, ParentID: 1059
ID: 105905, Name: معدات قص, ParentID: 1059
ID: 105906, Name: معدات ورش, ParentID: 1059
ID: 105907, Name: معدات تنظيف صناعي, ParentID: 1059
ID: 105908, Name: معدات ثقيلة للمصانع, ParentID: 1059
ID: 105909, Name: معدات متنوعة, ParentID: 1059
ID: 110101, Name: ملابس مواليد, ParentID: 1101
ID: 110102, Name: بطانيات ومفارش, ParentID: 1101
ID: 110103, Name: حفاضات, ParentID: 1101
ID: 110104, Name: مناديل مبللة, ParentID: 1101
ID: 110105, Name: رضاعة وحليب أطفال, ParentID: 1101
ID: 110106, Name: لهايات, ParentID: 1101
ID: 110107, Name: أدوات تعقيم, ParentID: 1101
ID: 110108, Name: أدوات استحمام, ParentID: 1101
ID: 110109, Name: مناشف أطفال, ParentID: 1101
ID: 110110, Name: أسرة أطفال, ParentID: 1101
ID: 110111, Name: مهد / سرير متنقل, ParentID: 1101
ID: 110112, Name: عربات أطفال, ParentID: 1101
ID: 110113, Name: مقاعد سيارة, ParentID: 1101
ID: 110114, Name: حقائب أمومة, ParentID: 1101
ID: 110115, Name: أجهزة مراقبة الطفل, ParentID: 1101
ID: 110116, Name: ألعاب مواليد, ParentID: 1101
ID: 110201, Name: ملابس, ParentID: 1102
ID: 110202, Name: أحذية, ParentID: 1102
ID: 110203, Name: ألعاب تعليمية, ParentID: 1102
ID: 110204, Name: ألعاب ترفيهية, ParentID: 1102
ID: 110205, Name: كراسي طعام, ParentID: 1102
ID: 110206, Name: أدوات أكل, ParentID: 1102
ID: 110207, Name: أكواب تدريب, ParentID: 1102
ID: 110208, Name: تدريب حمام, ParentID: 1102
ID: 110209, Name: مقاعد سيارة, ParentID: 1102
ID: 110210, Name: عربات, ParentID: 1102
ID: 110211, Name: أسرة وحماية, ParentID: 1102
ID: 110212, Name: أمان المنزل, ParentID: 1102
ID: 110213, Name: حقائب طعام, ParentID: 1102
ID: 110214, Name: أخرى, ParentID: 1102
ID: 110301, Name: ملابس, ParentID: 1103
ID: 110302, Name: أحذية, ParentID: 1103
ID: 110303, Name: حقائب مدرسية, ParentID: 1103
ID: 110304, Name: أدوات مدرسية, ParentID: 1103
ID: 110305, Name: ألعاب, ParentID: 1103
ID: 110306, Name: ألعاب إلكترونية, ParentID: 1103
ID: 110307, Name: دراجات, ParentID: 1103
ID: 110308, Name: سكوترات, ParentID: 1103
ID: 110309, Name: أثاث غرف, ParentID: 1103
ID: 110310, Name: أدوات رسم, ParentID: 1103
ID: 110311, Name: كتب وقصص, ParentID: 1103
ID: 110312, Name: أخرى, ParentID: 1103
ID: 110401, Name: ملابس, ParentID: 1104
ID: 110402, Name: أحذية, ParentID: 1104
ID: 110403, Name: حقائب, ParentID: 1104
ID: 110404, Name: أدوات مدرسية, ParentID: 1104
ID: 110405, Name: أجهزة إلكترونية, ParentID: 1104
ID: 110406, Name: ألعاب فيديو, ParentID: 1104
ID: 110407, Name: معدات رياضية, ParentID: 1104
ID: 110408, Name: دراجات وسكوترات, ParentID: 1104
ID: 110409, Name: أثاث غرف, ParentID: 1104
ID: 110410, Name: كتب تعليمية, ParentID: 1104
ID: 110411, Name: أخرى, ParentID: 1104
ID: 110501, Name: أسرة, ParentID: 1105
ID: 110502, Name: خزائن, ParentID: 1105
ID: 110503, Name: مكاتب, ParentID: 1105
ID: 110504, Name: كراسي, ParentID: 1105
ID: 110505, Name: طاولات, ParentID: 1105
ID: 110506, Name: تخزين, ParentID: 1105
ID: 110507, Name: ديكور غرف, ParentID: 1105
ID: 110508, Name: أخرى, ParentID: 1105
ID: 110601, Name: مستحضرات عناية, ParentID: 1106
ID: 110602, Name: شامبو وصابون, ParentID: 1106
ID: 110603, Name: كريمات, ParentID: 1106
ID: 110604, Name: ميزان حرارة, ParentID: 1106
ID: 110605, Name: أجهزة طبية, ParentID: 1106
ID: 110606, Name: فيتامينات, ParentID: 1106
ID: 110607, Name: أخرى, ParentID: 1106
ID: 110701, Name: حقائب, ParentID: 1107
ID: 110702, Name: دفاتر وقرطاسية, ParentID: 1107
ID: 110703, Name: أدوات كتابة, ParentID: 1107
ID: 110704, Name: لانش بوكس, ParentID: 1107
ID: 110705, Name: زجاجات ماء, ParentID: 1107
ID: 110706, Name: زي مدرسي, ParentID: 1107
ID: 110707, Name: أخرى, ParentID: 1107
ID: 110801, Name: ألعاب تعليمية, ParentID: 1108
ID: 110802, Name: ألعاب تركيب, ParentID: 1108
ID: 110803, Name: دمى, ParentID: 1108
ID: 110804, Name: سيارات ألعاب, ParentID: 1108
ID: 110805, Name: ألعاب خارجية, ParentID: 1108
ID: 110806, Name: مسابح أطفال, ParentID: 1108
ID: 110807, Name: ألعاب إلكترونية, ParentID: 1108
ID: 110808, Name: أخرى, ParentID: 1108
ID: 110901, Name: وسائد حمل, ParentID: 1109
ID: 110902, Name: ملابس حمل, ParentID: 1109
ID: 110903, Name: كريمات, ParentID: 1109
ID: 110904, Name: أخرى, ParentID: 1109
ID: 111001, Name: أطقم مواليد, ParentID: 1110
ID: 111002, Name: صناديق هدايا, ParentID: 1110
ID: 111003, Name: أخرى, ParentID: 1110
ID: 111101, Name: كراسي سفر, ParentID: 1111
ID: 111102, Name: مظلات سيارة, ParentID: 1111
ID: 111103, Name: أخرى, ParentID: 1111
ID: 111201, Name: زينة, ParentID: 1112
ID: 111202, Name: ملابس تنكرية, ParentID: 1112
ID: 111203, Name: أخرى, ParentID: 1112
ID: 120101, Name: المكياج, ParentID: 1201
ID: 120102, Name: العناية بالأظافر, ParentID: 1201
ID: 120103, Name: العطور والبخور, ParentID: 1201
ID: 120104, Name: العناية بالبشرة, ParentID: 1201
ID: 120105, Name: العناية بالشعر, ParentID: 1201
ID: 120106, Name: العناية الشخصية, ParentID: 1201
ID: 120201, Name: الأزياء النسائية, ParentID: 1202
ID: 120202, Name: الأزياء الرجالية, ParentID: 1202
ID: 120301, Name: أزياء الأطفال, ParentID: 1203
ID: 120302, Name: مستلزمات الرضع, ParentID: 1203
ID: 130101, Name: الدراجات, ParentID: 1301
ID: 130102, Name: قطع الغيار والإكسسوارات, ParentID: 1301
ID: 130201, Name: أجهزة تدريب القوة, ParentID: 1302
ID: 130202, Name: أجهزة الكارديو, ParentID: 1302
ID: 130301, Name: المعدات الأساسية, ParentID: 1303
ID: 130302, Name: الطهي والطاقة, ParentID: 1303
ID: 130303, Name: الأمان والملاحة, ParentID: 1303
ID: 130304, Name: متفرقات, ParentID: 1303
ID: 130401, Name: ألعاب الطاولة والصالات, ParentID: 1304
ID: 130402, Name: رياضات المضرب, ParentID: 1304
ID: 130501, Name: ألواح تزلج, ParentID: 1305
ID: 130502, Name: سكوترات, ParentID: 1305
ID: 130503, Name: سكوترات كهربائية, ParentID: 1305
ID: 130504, Name: أحذية تزلج بعجلات, ParentID: 1305
ID: 130505, Name: إكسسوارات تزلج وسكوتر أخرى, ParentID: 1305
ID: 130601, Name: صيد الأسماك, ParentID: 1306
ID: 1203020507, Name: معارض تجارية متخصصة, ParentID: 311
ID: 130602, Name: الرماية وصيد البر, ParentID: 1306
ID: 10310326, Name: YFZ450R, ParentID: 10310269
ID: 130701, Name: كرة قدم, ParentID: 1307
ID: 130702, Name: كرة سلة, ParentID: 1307
ID: 130703, Name: كرة طائرة, ParentID: 1307
ID: 130704, Name: جولف, ParentID: 1307
ID: 130705, Name: بيسبول, ParentID: 1307
ID: 130706, Name: رياضات كرة أخرى, ParentID: 1307
ID: 130801, Name: ملابس وأزياء فنون قتالية, ParentID: 1308
ID: 130802, Name: معدات تدريب فنون قتالية, ParentID: 1308
ID: 130803, Name: معدات حماية فنون قتالية, ParentID: 1308
ID: 130804, Name: فنون قتالية أخرى, ParentID: 1308
ID: 130901, Name: معدات غوص, ParentID: 1309
ID: 130902, Name: سترات نجاة وأمان, ParentID: 1309
ID: 130903, Name: غوص ورياضات مائية أخرى, ParentID: 1309
ID: 131001, Name: الاكسسوارات الرياضية, ParentID: 1310
ID: 140101, Name: إدارة, ParentID: 1401
ID: 140102, Name: سكرتاريا, ParentID: 1401
ID: 140103, Name: استقبال, ParentID: 1401
ID: 140104, Name: إدخال بيانات, ParentID: 1401
ID: 140105, Name: خدمة عملاء, ParentID: 1401
ID: 140106, Name: موارد بشرية, ParentID: 1401
ID: 140107, Name: أخرى, ParentID: 1401
ID: 140201, Name: مبيعات, ParentID: 1402
ID: 140202, Name: تسويق, ParentID: 1402
ID: 140203, Name: تسويق إلكتروني, ParentID: 1402
ID: 140204, Name: ترويج, ParentID: 1402
ID: 140205, Name: كول سنتر, ParentID: 1402
ID: 140206, Name: أخرى, ParentID: 1402
ID: 140301, Name: محاسبة, ParentID: 1403
ID: 140302, Name: مالية, ParentID: 1403
ID: 140303, Name: تدقيق, ParentID: 1403
ID: 140304, Name: أمين صندوق, ParentID: 1403
ID: 140305, Name: أخرى, ParentID: 1403
ID: 140401, Name: برمجة, ParentID: 1404
ID: 140402, Name: دعم فني, ParentID: 1404
ID: 140403, Name: شبكات, ParentID: 1404
ID: 140404, Name: قواعد بيانات, ParentID: 1404
ID: 140405, Name: تحليل نظم, ParentID: 1404
ID: 140406, Name: تصميم, ParentID: 1404
ID: 140407, Name: أخرى, ParentID: 1404
ID: 140501, Name: تدريس, ParentID: 1405
ID: 140502, Name: تدريب, ParentID: 1405
ID: 10310327, Name: YFZ450R SE, ParentID: 10310269
ID: 140503, Name: حضانة, ParentID: 1405
ID: 140504, Name: تعليم خاص, ParentID: 1405
ID: 140505, Name: أخرى, ParentID: 1405
ID: 140601, Name: طبيب, ParentID: 1406
ID: 140602, Name: ممرض, ParentID: 1406
ID: 140603, Name: صيدلي, ParentID: 1406
ID: 140604, Name: مختبر, ParentID: 1406
ID: 140605, Name: علاج طبيعي, ParentID: 1406
ID: 140606, Name: أشعة, ParentID: 1406
ID: 140607, Name: أخرى, ParentID: 1406
ID: 140701, Name: طباخ, ParentID: 1407
ID: 140702, Name: مساعد مطبخ, ParentID: 1407
ID: 140703, Name: نادل, ParentID: 1407
ID: 140704, Name: باريستا, ParentID: 1407
ID: 140705, Name: استقبال فندق, ParentID: 1407
ID: 140706, Name: تنظيف, ParentID: 1407
ID: 140707, Name: أخرى, ParentID: 1407
ID: 140801, Name: عامل, ParentID: 1408
ID: 140802, Name: سائق, ParentID: 1408
ID: 140803, Name: حارس, ParentID: 1408
ID: 140804, Name: كهربائي, ParentID: 1408
ID: 140805, Name: سباك, ParentID: 1408
ID: 140806, Name: نجار, ParentID: 1408
ID: 140807, Name: حداد, ParentID: 1408
ID: 140808, Name: دهان, ParentID: 1408
ID: 140809, Name: بناء, ParentID: 1408
ID: 140810, Name: أخرى, ParentID: 1408
ID: 140901, Name: هندسة مدنية, ParentID: 1409
ID: 140902, Name: هندسة كهربائية, ParentID: 1409
ID: 140903, Name: هندسة ميكانيكية, ParentID: 1409
ID: 140904, Name: هندسة معمارية, ParentID: 1409
ID: 140905, Name: هندسة برمجيات, ParentID: 1409
ID: 140906, Name: أخرى, ParentID: 1409
ID: 141001, Name: توصيل طلبات, ParentID: 1410
ID: 141002, Name: سائق خاص, ParentID: 1410
ID: 141003, Name: سائق شاحنة, ParentID: 1410
ID: 141004, Name: سائق تكسي, ParentID: 1410
ID: 141006, Name: أخرى, ParentID: 1410
ID: 141101, Name: حلاقة, ParentID: 1411
ID: 141102, Name: تصفيف شعر, ParentID: 1411
ID: 141103, Name: تجميل, ParentID: 1411
ID: 141104, Name: مكياج, ParentID: 1411
ID: 141105, Name: عناية بالبشرة, ParentID: 1411
ID: 141106, Name: أخرى, ParentID: 1411
ID: 141201, Name: إنتاج, ParentID: 1412
ID: 141202, Name: تعبئة وتغليف, ParentID: 1412
ID: 141203, Name: تشغيل, ParentID: 1412
ID: 141204, Name: مراقبة جودة, ParentID: 1412
ID: 141205, Name: أخرى, ParentID: 1412
ID: 141301, Name: مزارع, ParentID: 1413
ID: 141302, Name: زراعة, ParentID: 1413
ID: 141303, Name: تربية حيوانات, ParentID: 1413
ID: 141304, Name: أخرى, ParentID: 1413
ID: 141401, Name: محامي, ParentID: 1414
ID: 141402, Name: قانون, ParentID: 1414
ID: 141403, Name: سكرتاريا قانونية, ParentID: 1414
ID: 141404, Name: أخرى, ParentID: 1414
ID: 141501, Name: تصميم, ParentID: 1415
ID: 141502, Name: تصوير, ParentID: 1415
ID: 141503, Name: مونتاج, ParentID: 1415
ID: 141504, Name: كتابة محتوى, ParentID: 1415
ID: 141505, Name: أخرى, ParentID: 1415
ID: 141601, Name: عمل من المنزل, ParentID: 1416
ID: 141602, Name: عمل جزئي, ParentID: 1416
ID: 141603, Name: عمل حر, ParentID: 1416
ID: 141604, Name: أخرى, ParentID: 1416
ID: 141701, Name: أي عمل, ParentID: 1417
ID: 141702, Name: عمل بدوام كامل, ParentID: 1417
ID: 141703, Name: عمل بدوام جزئي, ParentID: 1417
ID: 141704, Name: أخرى, ParentID: 1417
ID: 201001, Name: IM L7, ParentID: 101000
ID: 201002, Name: IM LS6, ParentID: 101000
ID: 201003, Name: IM LS7, ParentID: 101000
ID: 201004, Name: Aito 5, ParentID: 101001
ID: 201005, Name: Aito 7, ParentID: 101001
ID: 201006, Name: Aito 9, ParentID: 101001
ID: 201007, Name: 500e, ParentID: 101002
ID: 201008, Name: 595, ParentID: 101002
ID: 201009, Name: 695, ParentID: 101002
ID: 201010, Name: Other, ParentID: 101002
ID: 201011, Name: Astra, ParentID: 101003
ID: 201012, Name: Calibra, ParentID: 101003
ID: 201013, Name: Campo, ParentID: 101003
ID: 201014, Name: Combo, ParentID: 101003
ID: 201015, Name: Corsa, ParentID: 101003
ID: 201016, Name: Crossland, ParentID: 101003
ID: 201017, Name: Frontera, ParentID: 101003
ID: 201018, Name: Grandland, ParentID: 101003
ID: 201019, Name: Insignia, ParentID: 101003
ID: 201020, Name: Kadett, ParentID: 101003
ID: 201021, Name: Meriva, ParentID: 101003
ID: 201022, Name: Mokka, ParentID: 101003
ID: 201023, Name: Omega, ParentID: 101003
ID: 201024, Name: Signum, ParentID: 101003
ID: 1203020508, Name: صالونات ومراكز تجميل, ParentID: 311
ID: 201025, Name: Tigra, ParentID: 101003
ID: 201026, Name: Vectra, ParentID: 101003
ID: 201027, Name: Vita, ParentID: 101003
ID: 201028, Name: Zafira, ParentID: 101003
ID: 201029, Name: Other, ParentID: 101003
ID: 1051, Name: آليات ثقيلة, ParentID: 105
ID: 1052, Name: آليات البناء, ParentID: 105
ID: 1053, Name: آليات زراعية, ParentID: 105
ID: 1054, Name: ملحقات آليات البناء, ParentID: 105
ID: 1055, Name: باصات, ParentID: 105
ID: 1056, Name: شاحنات, ParentID: 105
ID: 1057, Name: مقطورات, ParentID: 105
ID: 1058, Name: معدات الطرق, ParentID: 105
ID: 1059, Name: معدات صناعية, ParentID: 105
ID: 10510, Name: معدات بحرية ثقيلة, ParentID: 105
ID: 10511, Name: خدمات ومقاولات, ParentID: 105
ID: 201030, Name: A1, ParentID: 101004
ID: 201031, Name: A2, ParentID: 101004
ID: 201032, Name: A3, ParentID: 101004
ID: 201033, Name: A4, ParentID: 101004
ID: 201034, Name: A5, ParentID: 101004
ID: 201035, Name: A6, ParentID: 101004
ID: 201036, Name: A7, ParentID: 101004
ID: 201037, Name: A8, ParentID: 101004
ID: 201038, Name: e-tron, ParentID: 101004
ID: 201039, Name: e-tron GT, ParentID: 101004
ID: 201040, Name: Q2, ParentID: 101004
ID: 201041, Name: Q3, ParentID: 101004
ID: 201042, Name: Q4 e-tron, ParentID: 101004
ID: 201043, Name: Q5, ParentID: 101004
ID: 201044, Name: Q7, ParentID: 101004
ID: 201045, Name: Q8, ParentID: 101004
ID: 201046, Name: Q8 e-tron, ParentID: 101004
ID: 201047, Name: R8, ParentID: 101004
ID: 201048, Name: TT, ParentID: 101004
ID: 201049, Name: Other, ParentID: 101004
ID: 201050, Name: EX35, ParentID: 101005
ID: 201051, Name: FX35, ParentID: 101005
ID: 201052, Name: FX45, ParentID: 101005
ID: 201053, Name: FX50, ParentID: 101005
ID: 201089, Name: T5, ParentID: 101006
ID: 201090, Name: Tiger, ParentID: 101006
